Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths
Natural,Volcanic activity,IDN,Indonesia,South-eastern Asia,Asia,,,,,2004,1,29,2004,1,29,
Technological,Miscellaneous accident (General),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,,2004,1,30,2004,1,30,14
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2004,1,15,2004,1,29,56
Natural,Storm,CAN,Canada,Northern America,Americas,,Kph,,,2004,1,,2004,1,,
Technological,Water,GRC,Greece,Southern Europe,Europe,,,,,2004,1,29,2004,1,29,22
Natural,Storm,MDG,Madagascar,Sub-Saharan Africa,Africa,210,Kph,,,2004,1,26,2004,2,4,32
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,,,2004,1,23,2004,1,23,27
Natural,Storm,TUR,Türkiye,Western Asia,Asia,,Kph,,,2004,1,22,2004,1,25,8
Natural,Storm,GRC,Greece,Southern Europe,Europe,,Kph,,,2004,1,22,2004,1,25,
Natural,Storm,EGY,Egypt,Northern Africa,Africa,,Kph,,,2004,1,22,2004,1,26,13
Natural,Storm,CYP,Cyprus,Western Asia,Asia,,Kph,,,2004,1,22,2004,1,25,
Technological,Fire (Miscellaneous),IND,India,Southern Asia,Asia,,,,,2004,1,23,2004,1,23,56
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2004,1,22,2004,1,22,25
Technological,Road,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,,2004,1,22,2004,1,22,21
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,1930,Km2,,,2004,1,15,2004,1,17,
Technological,Explosion (Industrial),DZA,Algeria,Northern Africa,Africa,,m3,,,2004,1,19,2004,1,19,27
Technological,Water,NOR,Norway,Northern Europe,Europe,,,,,2004,1,19,2004,1,19,18
Natural,Flood,AGO,Angola,Sub-Saharan Africa,Africa,,Km2,,,2004,1,27,2004,3,1,27
Technological,Air,CAN,Canada,Northern America,Americas,,,,,2004,1,17,2004,1,17,10
Technological,Water,SPI,Canary Islands,Northern Africa,Africa,,,,,2004,1,16,2004,1,16,16
Technological,Air,UZB,Uzbekistan,Central Asia,Asia,,,,,2004,1,13,2004,1,13,37
Technological,Water,ITA,Italy,Southern Europe,Europe,,,,,2004,1,10,2004,1,10,26
Technological,Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,,,2004,1,11,2004,1,12,
Natural,Flood,IRQ,Iraq,Western Asia,Asia,,Km2,,,2004,1,10,2004,1,19,
Natural,Flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,Km2,,,2004,1,10,2004,1,19,6
Natural,Earthquake,DZA,Algeria,Northern Africa,Africa,4.5,Richter,36.852,3.418,2004,1,10,2004,1,10,
Natural,Extreme temperature,TUR,Türkiye,Western Asia,Asia,-22,°C,,,2004,1,9,2004,1,10,10
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,,,2004,1,8,2004,1,8,62
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2004,1,7,2004,1,7,10
Technological,Road,CHN,China,Eastern Asia,Asia,,,,,2004,1,7,2004,1,7,11
Natural,Storm,BDI,Burundi,Sub-Saharan Africa,Africa,,Kph,,,2004,1,4,2004,1,4,
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2004,1,5,2004,1,5,13
Natural,Storm,WSM,Samoa,Polynesia,Oceania,310,Kph,,,2004,1,5,2004,1,5,1
Natural,Storm,TON,Tonga,Polynesia,Oceania,,Kph,,,2004,1,6,2004,1,6,
Natural,Storm,NIU,Niue,Polynesia,Oceania,300,Kph,,,2004,1,6,2004,1,6,1
Natural,Storm,ASM,American Samoa,Polynesia,Oceania,310,Kph,,,2004,1,5,2004,1,5,
Technological,Air,EGY,Egypt,Northern Africa,Africa,,,,,2004,1,3,2004,1,3,148
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,5.8,Richter,-8.31,115.788,2004,1,1,2004,1,1,1
Natural,Drought,ARG,Argentina,Latin America and the Caribbean,Americas,,Km2,,,2003,6,,2003,9,,
Natural,Drought,HUN,Hungary,Eastern Europe,Europe,,Km2,,,2003,7,,2003,8,,
Natural,Drought,HRV,Croatia,Southern Europe,Europe,,Km2,,,2003,2,,2003,5,21,
Natural,Drought,BIH,Bosnia and Herzegovina,Southern Europe,Europe,,Km2,,,2003,5,,2003,,,
Natural,Drought,RUS,Russian Federation,Eastern Europe,Europe,,Km2,,,2003,,,2003,,,
Natural,Drought,ETH,Ethiopia,Sub-Saharan Africa,Africa,,Km2,,,2003,,,2004,,,
Natural,Drought,IDN,Indonesia,South-eastern Asia,Asia,,Km2,,,2003,8,,2003,9,,
Natural,Drought,HTI,Haiti,Latin America and the Caribbean,Americas,,Km2,,,2003,2,,2004,,,
Natural,Drought,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,Km2,,,2003,8,,2004,,,
Natural,Drought,RWA,Rwanda,Sub-Saharan Africa,Africa,,Km2,,,2003,3,,2007,,,
Natural,Drought,BDI,Burundi,Sub-Saharan Africa,Africa,,Km2,,,2003,9,,2004,,,
Natural,Drought,CHN,China,Eastern Asia,Asia,8600,Km2,,,2003,7,,2003,,,
Natural,Drought,CHN,China,Eastern Asia,Asia,500000,Km2,,,2003,1,,2003,1,,
Natural,Drought,MOZ,Mozambique,Sub-Saharan Africa,Africa,0,Km2,,,2003,1,,2003,1,,9
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2003,2,26,2003,2,26,14
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2003,4,4,2003,4,8,13
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2003,12,15,2003,12,16,2
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,2003,8,30,2003,9,2,1
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,2003,8,20,2003,8,24,1
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,2003,8,4,2003,8,5,
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,2003,7,30,2003,7,31,
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,2003,7,15,2003,7,19,8
Technological,Miscellaneous accident (General),SEN,Senegal,Sub-Saharan Africa,Africa,,,,,2003,4,,2003,4,,8
Technological,Fire (Miscellaneous),HND,Honduras,Latin America and the Caribbean,Americas,,,,,2003,4,5,2003,4,5,86
Technological,Fire (Industrial),IND,India,Southern Asia,Asia,,m3,,,2003,5,10,2003,5,10,12
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2003,11,3,2003,11,3,2
Technological,Air,RUS,Russian Federation,Eastern Europe,Europe,,,,,2003,8,20,2003,8,20,20
Technological,Water,PAK,Pakistan,Southern Asia,Asia,,,,,2003,6,1,2003,6,1,26
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,,,2003,7,16,2003,7,16,20
Technological,Water,IND,India,Southern Asia,Asia,,,,,2003,8,11,2003,8,11,40
Technological,Water,YEM,Yemen,Western Asia,Asia,,,,,2003,9,13,2003,9,13,45
Technological,Water,IND,India,Southern Asia,Asia,,,,,2003,10,7,2003,10,7,29
Technological,Water,CHN,China,Eastern Asia,Asia,,,,,2003,10,12,2003,10,12,29
Technological,Water,IND,India,Southern Asia,Asia,,,,,2003,12,1,2003,12,1,28
Technological,Water,PHL,Philippines,South-eastern Asia,Asia,,,,,2003,12,21,2003,12,21,55
Technological,Road,NPL,Nepal,Southern Asia,Asia,,,,,2003,1,26,2003,1,26,20
Technological,Road,USA,United States of America,Northern America,Americas,,,,,2003,3,9,2003,3,9,
Technological,Road,SDN,Sudan,Northern Africa,Africa,,,,,2003,3,12,2003,3,12,21
Technological,Road,BGD,Bangladesh,Southern Asia,Asia,,,,,2003,3,21,2003,3,21,22
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,,,2003,3,26,2003,3,26,20
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2003,4,22,2003,4,22,39
Technological,Road,CHN,China,Eastern Asia,Asia,,,,,2003,6,6,2003,6,6,26
Technological,Road,IND,India,Southern Asia,Asia,,,,,2003,6,16,2003,6,16,21
Technological,Road,IND,India,Southern Asia,Asia,,,,,2003,7,13,2003,7,13,24
Technological,Road,KEN,Kenya,Sub-Saharan Africa,Africa,,,,,2003,7,14,2003,7,14,20
Technological,Road,MDG,Madagascar,Sub-Saharan Africa,Africa,,,,,2003,7,20,2003,7,20,45
Technological,Road,CHN,China,Eastern Asia,Asia,,,,,2003,7,20,2003,7,20,22
Technological,Road,IND,India,Southern Asia,Asia,,,,,2003,7,24,2003,7,24,20
Technological,Road,CHN,China,Eastern Asia,Asia,,,,,2003,8,28,2003,8,28,23
Technological,Road,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,2003,9,7,2003,9,7,25
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2003,7,4,2003,7,4,22
Technological,Miscellaneous accident (General),SCG,Serbia Montenegro,Southern Europe,Europe,,,,,2003,12,12,2003,12,13,
Technological,Road,IND,India,Southern Asia,Asia,,,,,2003,12,7,2003,12,7,22
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,,,2003,12,12,2003,12,12,24
Natural,Flood,COL,Colombia,Latin America and the Caribbean,Americas,,Km2,,,2003,5,14,2003,5,28,35
Natural,Mass movement (wet),IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,2003,2,26,2003,2,26,20
Natural,Wildfire,USA,United States of America,Northern America,Americas,607,Km2,,,2003,10,21,2003,11,4,4
Natural,Extreme temperature,DZA,Algeria,Northern Africa,Africa,47,°C,,,2003,6,21,2003,7,21,40
Natural,Earthquake,TUR,Türkiye,Western Asia,Asia,5.8,Richter,38.221,26.958,2003,4,10,2003,4,10,
Natural,Storm,USA,United States of America,Northern America,Americas,95,Kph,,,2003,6,30,2003,6,30,4
Natural,Storm,DEU,Germany,Western Europe,Europe,,Kph,,,2003,6,7,2003,6,8,10
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2003,5,30,2003,5,30,
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,,Kph,,,2003,12,20,2003,12,20,28
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,,Km2,,,2003,7,9,2003,7,9,15
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,79400,Km2,,,2003,12,10,2004,1,5,148
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,2003,9,10,2003,9,10,37
Natural,Flood,THA,Thailand,South-eastern Asia,Asia,,Km2,,,2003,10,3,2003,10,25,
Natural,Flood,MYS,Malaysia,South-eastern Asia,Asia,,Km2,,,2003,10,3,2003,10,25,3
Natural,Flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,Km2,,,2003,8,26,2003,8,28,
Natural,Flood,URY,Uruguay,Latin America and the Caribbean,Americas,,Km2,,,2003,5,,2003,5,,
Natural,Flood,PAN,Panama,Latin America and the Caribbean,Americas,,Km2,,,2003,5,,2003,5,,
Natural,Flood,ECU,Ecuador,Latin America and the Caribbean,Americas,,Km2,,,2003,5,6,2003,5,6,
Natural,Flood,CUB,Cuba,Latin America and the Caribbean,Americas,,Km2,,,2003,4,,2003,4,,
Natural,Wildfire,GTM,Guatemala,Latin America and the Caribbean,Americas,,Km2,,,2003,3,,2003,3,,
Natural,Flood,HTI,Haiti,Latin America and the Caribbean,Americas,,Km2,,,2003,3,27,2003,3,29,
Natural,Flood,USA,United States of America,Northern America,Americas,272100,Km2,,,2003,5,6,2003,5,14,3
Natural,Storm,COM,Comoros,Sub-Saharan Africa,Africa,,Kph,,,2003,4,25,2003,4,27,
Natural,Flood,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,10700,Km2,,,2003,2,25,2003,2,28,2
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2003,2,15,2003,2,23,4
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,75950,Km2,,,2003,1,11,2003,2,4,29
Natural,Flood,KEN,Kenya,Sub-Saharan Africa,Africa,390,Km2,,,2003,1,4,2003,1,6,
Natural,Flood,MWI,Malawi,Sub-Saharan Africa,Africa,2420,Km2,,,2003,4,5,2003,4,8,4
Natural,Epidemic,BDI,Burundi,Sub-Saharan Africa,Africa,,,,,2003,12,,2004,2,10,6
Natural,Flood,CHN,China,Eastern Asia,Asia,2290,Km2,,,2003,9,20,2003,9,22,13
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,2003,8,7,2003,8,7,43
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,2003,7,16,2003,7,16,150
Natural,Epidemic,TGO,Togo,Sub-Saharan Africa,Africa,,,,,2003,12,29,2004,3,28,40
Natural,Epidemic,VNM,Viet Nam,South-eastern Asia,Asia,,Vaccinated,,,2003,10,15,2004,3,24,15
Natural,Epidemic,THA,Thailand,South-eastern Asia,Asia,,Vaccinated,,,2003,10,15,2004,3,24,7
Natural,Flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,6240,Km2,,,2003,6,1,2003,6,3,1
Natural,Flood,MEX,Mexico,Latin America and the Caribbean,Americas,1200,Km2,,,2003,6,5,2003,6,6,4
Natural,Flood,MEX,Mexico,Latin America and the Caribbean,Americas,60,Km2,,,2003,6,12,2003,6,15,
Natural,Flood,UGA,Uganda,Sub-Saharan Africa,Africa,960,Km2,,,2003,7,1,2003,7,3,20
Natural,Storm,MEX,Mexico,Latin America and the Caribbean,Americas,,Kph,,,2003,8,24,2003,8,27,2
Natural,Flood,IND,India,Southern Asia,Asia,117900,Km2,,,2003,8,27,2003,10,20,67
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,3519,Km2,,,2003,9,5,2003,9,9,36
Natural,Epidemic,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,,,2003,4,7,2003,6,15,29
Natural,Epidemic,TCD,Chad,Sub-Saharan Africa,Africa,,,,,2003,11,24,2004,1,5,11
Natural,Epidemic,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,,,2003,12,20,2004,3,18,85
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,,,2003,12,,2004,2,19,161
Natural,Flood,VNM,Viet Nam,South-eastern Asia,Asia,31350,Km2,,,2003,9,10,2003,9,14,15
Natural,Flood,USA,United States of America,Northern America,Americas,250,Km2,,,2003,11,12,2003,11,13,18
Natural,Flood,HND,Honduras,Latin America and the Caribbean,Americas,5300,Km2,,,2003,11,28,2003,12,24,7
Natural,Flood,CRI,Costa Rica,Latin America and the Caribbean,Americas,770,Km2,,,2003,12,12,2003,12,14,1
Natural,Flood,MYS,Malaysia,South-eastern Asia,Asia,21720,Km2,,,2003,12,17,2004,1,5,
Technological,Collapse (Miscellaneous),ETH,Ethiopia,Sub-Saharan Africa,Africa,,,,,2003,12,29,2003,12,29,15
Natural,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,5,Richter,31.953,49.209,2003,12,11,2003,12,11,
Natural,Earthquake,TUR,Türkiye,Western Asia,Asia,4.5,Richter,38.111,28.887,2003,7,26,2003,7,26,
Natural,Flood,TLS,Timor-Leste,South-eastern Asia,Asia,,Km2,,,2003,12,,2004,1,,
Technological,Rail,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,2003,11,26,2003,11,26,11
Natural,Flood,PER,Peru,Latin America and the Caribbean,Americas,73130,Km2,,,2003,12,28,2004,1,14,4
Natural,Epidemic,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Vaccinated,,,2003,12,24,2003,12,24,37
Natural,Epidemic,ZMB,Zambia,Sub-Saharan Africa,Africa,,,,,2003,12,4,2004,2,25,179
Natural,Flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Km2,,,2003,12,14,2003,12,15,1
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2003,12,31,2003,12,31,11
Technological,Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,,,2003,12,31,2003,12,31,37
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2003,12,29,2003,12,29,10
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2003,12,30,2003,12,30,35
Natural,Extreme temperature,NPL,Nepal,Southern Asia,Asia,,°C,,,2003,12,15,2004,1,,48
Natural,Extreme temperature,IND,India,Southern Asia,Asia,,°C,,,2003,12,15,2004,1,,400
Natural,Extreme temperature,BGD,Bangladesh,Southern Asia,Asia,,°C,,,2003,12,15,2004,1,,153
Technological,Road,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,,,,2003,12,26,2003,12,26,17
Technological,Fire (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2003,12,26,2003,12,26,26
Natural,Mass movement (wet),USA,United States of America,Northern America,Americas,,,,,2003,12,25,2003,12,26,15
Natural,Flood,ZMB,Zambia,Sub-Saharan Africa,Africa,,Km2,,,2003,12,25,2003,12,25,4
Natural,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,6.6,Richter,28.995,58.311,2003,12,26,2003,12,26,26796
Technological,Air,BEN,Benin,Sub-Saharan Africa,Africa,,,,,2003,12,25,2003,12,25,139
Natural,Earthquake,PAN,Panama,Latin America and the Caribbean,Americas,6.5,Richter,8.416,-82.824,2003,12,25,2003,12,25,2
Natural,Earthquake,CRI,Costa Rica,Latin America and the Caribbean,Americas,6.5,Richter,8.416,-82.824,2003,12,25,2003,12,25,2
Natural,Flood,TUR,Türkiye,Western Asia,Asia,1300,Km2,,,2003,12,24,2003,12,26,8
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2003,12,23,2003,12,23,25
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2003,12,23,2003,12,23,234
Natural,Flood,HTI,Haiti,Latin America and the Caribbean,Americas,,Km2,,,2003,12,20,2003,12,22,38
Natural,Earthquake,USA,United States of America,Northern America,Americas,6.5,Richter,35.7005,-121.1005,2003,12,22,2003,12,22,2
Natural,Extreme temperature,MEX,Mexico,Latin America and the Caribbean,Americas,-15,°C,,,2003,12,,2003,12,,21
Natural,Flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,8230,Km2,,,2003,12,22,2004,1,22,69
Natural,Flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,Km2,,,2003,12,20,2003,12,21,
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2003,12,19,2003,12,19,20
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2003,12,6,2003,12,7,13
Natural,Flood,THA,Thailand,South-eastern Asia,Asia,,Km2,,,2003,12,11,2003,12,11,6
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,,Kph,,,2003,12,9,2003,12,9,
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,,Kph,,,2003,12,3,2003,12,3,
Technological,Road,CHN,China,Eastern Asia,Asia,,,,,2003,12,20,2003,12,20,32
Technological,Water,TUR,Türkiye,Western Asia,Asia,,,,,2003,12,20,2003,12,20,69
Technological,Road,BEL,Belgium,Western Europe,Europe,,,,,2003,12,20,2003,12,20,11
Technological,Road,CHN,China,Eastern Asia,Asia,,,,,2003,12,19,2003,12,19,11
Natural,Mass movement (wet),PHL,Philippines,South-eastern Asia,Asia,,,,,2003,12,19,2004,1,7,255
Technological,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,2003,12,17,2003,12,17,14
Technological,Road,UKR,Ukraine,Eastern Europe,Europe,,,,,2003,12,17,2003,12,17,17
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,2003,12,16,2003,12,16,15
Technological,Road,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,2003,12,16,2003,12,16,21
Natural,Storm,IND,India,Southern Asia,Asia,100,Kph,,,2003,12,17,2003,12,17,50
Natural,Flood,MYS,Malaysia,South-eastern Asia,Asia,,Km2,,,2003,11,29,2003,12,2,5
Technological,Fire (Industrial),LBN,Lebanon,Western Asia,Asia,,m3,,,2003,12,15,2003,12,15,14
Natural,Storm,MDG,Madagascar,Sub-Saharan Africa,Africa,100,Kph,,,2003,12,9,2003,12,9,
Technological,Road,EGY,Egypt,Northern Africa,Africa,,,,,2003,12,11,2003,12,11,15
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2003,12,11,2003,12,11,14
Natural,Storm,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,Kph,,,2003,12,9,2003,12,9,
Natural,Storm,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,Kph,,,2003,12,6,2003,12,6,8
Technological,Industrial accident (General),IND,India,Southern Asia,Asia,,m3,,,2003,6,16,2003,6,16,17
Technological,Explosion (Industrial),IND,India,Southern Asia,Asia,,m3,,,2003,11,25,2003,11,25,10
Natural,Earthquake,CHN,China,Eastern Asia,Asia,4.7,Richter,27.283,103.753,2003,11,26,2003,11,26,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2003,11,20,2003,11,20,8
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,2003,11,18,2003,11,18,
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,1500,Km2,,,2003,11,30,2003,12,6,8
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,,,2003,11,20,2003,11,20,10
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2003,12,6,2003,12,6,20
Technological,Water,SPI,Canary Islands,Northern Africa,Africa,,,,,2003,12,2,2003,12,2,15
Natural,Epidemic,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,,,2003,2,24,2003,6,15,31
Technological,Road,SEN,Senegal,Sub-Saharan Africa,Africa,,,,,2003,12,3,2003,12,3,22
Natural,Flood,AUS,Australia,Australia and New Zealand,Oceania,,Km2,,,2003,12,2,2003,12,2,
Natural,Flood,FRA,France,Western Europe,Europe,,Km2,,,2003,12,2,2003,12,3,9
Natural,Flood,MKD,North Macedonia,Southern Europe,Europe,,Km2,,,2003,11,30,2003,11,30,
Technological,Road,IND,India,Southern Asia,Asia,,,,,2003,12,2,2003,12,2,34
Technological,Road,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,2003,12,1,2003,12,1,15
Natural,Earthquake,CHN,China,Eastern Asia,Asia,6,Richter,42.905,80.515,2003,12,1,2003,12,1,11
Technological,Road,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,,,2003,11,29,2003,11,29,10
Technological,Air,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,2003,11,29,2003,11,29,33
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,,,2003,11,29,2003,11,29,7
Natural,Flood,COL,Colombia,Latin America and the Caribbean,Americas,,Km2,,,2003,8,,2003,12,,42
Natural,Storm,FSM,Micronesia (Federated States of),Micronesia,Oceania,240,Kph,,,2003,11,21,2003,11,25,
Technological,Water,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,2003,11,25,2003,11,25,185
Technological,Water,ZMB,Zambia,Sub-Saharan Africa,Africa,,,,,2003,11,24,2003,11,24,40
Natural,Epidemic,TJK,Tajikistan,Central Asia,Asia,,,,,2003,10,,2003,10,,
Natural,Epidemic,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,2003,9,17,2003,12,1,369
Natural,Flood,DOM,Dominican Republic,Latin America and the Caribbean,Americas,2000,Km2,,,2003,11,14,2003,11,14,9
Natural,Flood,AGO,Angola,Sub-Saharan Africa,Africa,,Km2,,,2003,11,22,2003,11,23,6
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2003,11,23,2003,11,23,22
Technological,Fire (Miscellaneous),RUS,Russian Federation,Eastern Europe,Europe,,,,,2003,11,24,2003,11,24,37
Technological,Explosion (Industrial),TUR,Türkiye,Western Asia,Asia,,m3,,,2003,11,22,2003,11,22,10
Natural,Flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Km2,,,2003,10,,2003,10,,
Natural,Epidemic,SLE,Sierra Leone,Sub-Saharan Africa,Africa,100000,Vaccinated,,,2003,10,,2003,10,,10
Natural,Flood,CAF,Central African Republic,Sub-Saharan Africa,Africa,,Km2,,,2003,9,5,2003,9,5,
Natural,Flood,RWA,Rwanda,Sub-Saharan Africa,Africa,,Km2,,,2003,10,30,2003,10,30,
Natural,Epidemic,MLI,Mali,Sub-Saharan Africa,Africa,,,,,2003,8,14,2004,2,18,106
Natural,Flood,THA,Thailand,South-eastern Asia,Asia,,Km2,,,2003,10,15,2003,10,15,3
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,,Kph,,,2003,10,24,2003,10,24,
Technological,Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,2003,11,3,2003,11,3,20
Natural,Epidemic,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,,2003,10,9,2003,12,14,40
Natural,Flood,VNM,Viet Nam,South-eastern Asia,Asia,362,Km2,,,2003,11,11,2003,11,14,61
Natural,Flood,MAR,Morocco,Northern Africa,Africa,,Km2,,,2003,11,17,2003,11,18,35
Natural,Epidemic,BEN,Benin,Sub-Saharan Africa,Africa,,,,,2003,1,1,2003,11,15,3
Natural,Epidemic,COG,Congo,Sub-Saharan Africa,Africa,,Vaccinated,,,2003,10,12,2003,12,24,29
Technological,Air,SDN,Sudan,Northern Africa,Africa,,,,,2003,11,17,2003,11,17,13
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,2003,11,16,2003,11,16,20
Technological,Collapse (Industrial),FRA,France,Western Europe,Europe,,m3,,,2003,11,15,2003,11,15,15
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2003,11,15,2003,11,15,12
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5.6,Richter,27.372,103.971,2003,11,14,2003,11,14,4
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5.1,Richter,34.712,103.834,2003,11,13,2003,11,13,1
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2003,11,14,2003,11,14,49
Technological,Fire (Miscellaneous),IND,India,Southern Asia,Asia,,,,,2003,11,6,2003,11,6,21
Natural,Epidemic,LBR,Liberia,Sub-Saharan Africa,Africa,,Vaccinated,,,2003,8,,2003,8,,
Natural,Epidemic,IND,India,Southern Asia,Asia,,Vaccinated,,,2003,6,1,2003,11,9,
Natural,Storm,ARG,Argentina,Latin America and the Caribbean,Americas,,Kph,,,2003,11,11,2003,11,13,12
Natural,Flood,SAU,Saudi Arabia,Western Asia,Asia,,Km2,,,2003,11,11,2003,11,11,12
Technological,Road,EGY,Egypt,Northern Africa,Africa,,,,,2003,11,11,2003,11,11,13
Technological,Road,TUR,Türkiye,Western Asia,Asia,,,,,2003,11,10,2003,11,10,17
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,2003,11,8,2003,11,8,36
Technological,Miscellaneous accident (General),SDN,Sudan,Northern Africa,Africa,,,,,2003,11,8,2003,11,8,31
Technological,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,2003,11,5,2003,11,5,25
Technological,Fire (Miscellaneous),BFA,Burkina Faso,Sub-Saharan Africa,Africa,,,,,2003,10,31,2003,10,31,
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,600,Km2,,,2003,11,2,2003,11,3,241
