Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
Natural,Mass movement (wet),RUS,Russian Federation,Eastern Europe,Europe,,,,,2000,1,19,2000,1,19,20,,,,
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,2000,1,10,2000,1,10,9,4,18000,,18004
Technological,Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,2000,3,29,2000,3,29,74,1,,,1
Natural,Epidemic,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,2000,1,,2000,1,,22,,65,,65
Natural,Epidemic,MYS,Malaysia,South-eastern Asia,Asia,,Vaccinated,,,2000,1,,2000,1,,2,,480,,480
Natural,Epidemic,NER,Niger,Sub-Saharan Africa,Africa,,,,,2000,3,6,2000,3,6,128,,1067,,1067
Technological,Road,KEN,Kenya,Sub-Saharan Africa,Africa,,,,,2000,3,29,2000,3,29,101,61,,,61
Natural,Storm,CHN,China,Eastern Asia,Asia,79,Kph,,,2000,3,28,2000,3,28,16,53,,,53
Natural,Mass movement (wet),AUT,Austria,Western Europe,Europe,,,,,2000,3,28,2000,3,28,13,,,,
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2000,3,28,2000,3,28,17,6,,,6
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,2000,3,29,2000,3,29,11,14,,,14
Natural,Flood,AGO,Angola,Sub-Saharan Africa,Africa,,Km2,,,2000,3,27,2000,3,27,3,,,6000,6000
Technological,Gas leak,THA,Thailand,South-eastern Asia,Asia,,m3,,,2000,3,6,2000,3,6,1,194,200,,394
Technological,Collapse (Industrial),SLE,Sierra Leone,Sub-Saharan Africa,Africa,,m3,,,2000,3,5,2000,3,5,150,,,,
Technological,Rail,IND,India,Southern Asia,Asia,,,,,2000,3,8,2000,3,8,22,30,,,30
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,,Kph,,,2000,3,5,2000,3,5,,50,,3000,3050
Technological,Water,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2000,3,25,2000,3,25,13,,,,
Technological,Fire (Miscellaneous),UGA,Uganda,Sub-Saharan Africa,Africa,,,,,2000,3,27,2000,3,27,,,,4000,4000
Technological,Road,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,,,2000,3,23,2000,3,23,10,20,,,20
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,2000,3,25,2000,3,25,16,6,,,6
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,2000,3,25,2000,3,25,13,10,,,10
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2000,3,23,2000,3,23,30,,,,
Technological,Road,THA,Thailand,South-eastern Asia,Asia,,,,,2000,3,24,2000,3,24,38,30,,,30
Technological,Explosion (Industrial),NGA,Nigeria,Sub-Saharan Africa,Africa,,m3,,,2000,3,22,2000,3,22,50,,,,
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2000,3,21,2000,3,21,37,,,,
Natural,Epidemic,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,Vaccinated,,,2000,1,1,2000,1,1,9,,330,,330
Natural,Epidemic,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,,,2000,1,1,2000,3,31,14,,149,,149
Natural,Epidemic,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Vaccinated,,,2000,1,,2000,1,,10,,1,,1
Technological,Explosion (Miscellaneous),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,2000,3,20,2000,3,20,33,40,,,40
Natural,Epidemic,TCD,Chad,Sub-Saharan Africa,Africa,,,,,2000,1,,2000,1,,602,,4500,,4500
Natural,Flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,750,Km2,,,2000,3,13,2000,3,15,,,7000,,7000
Natural,Flood,PER,Peru,Latin America and the Caribbean,Americas,,Km2,,,2000,3,16,2000,3,16,22,,,50,50
Natural,Wildfire,USA,United States of America,Northern America,Americas,113,Km2,,,2000,2,26,2000,2,26,,,600,,600
Technological,Road,EGY,Egypt,Northern Africa,Africa,,,,,2000,3,16,2000,3,16,10,5,,,5
Technological,Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,2000,3,29,2000,3,29,38,30,,,30
Technological,Chemical spill,ROU,Romania,Eastern Europe,Europe,,m3,,,2000,3,10,2000,3,10,,,,,
Technological,Chemical spill,ROU,Romania,Eastern Europe,Europe,100000,m3,,,2000,1,30,2000,1,30,,,,,
Technological,Chemical spill,HUN,Hungary,Eastern Europe,Europe,,m3,,,2000,1,30,2000,1,30,,,,,
Natural,Epidemic,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Vaccinated,,,2000,1,15,2000,1,15,16,,62,,62
Natural,Epidemic,PAK,Pakistan,Southern Asia,Asia,,Vaccinated,,,2000,3,,2000,3,,95,,,,
Natural,Flood,MWI,Malawi,Sub-Saharan Africa,Africa,,Km2,,,2000,3,,2000,3,,,,20000,,20000
Natural,Wildfire,IDN,Indonesia,South-eastern Asia,Asia,,Km2,,,2000,2,,2000,2,,,,,,
Natural,Flood,ARG,Argentina,Latin America and the Caribbean,Americas,,Km2,,,2000,3,9,2000,3,17,7,,,6000,6000
Technological,Chemical spill,BRA,Brazil,Latin America and the Caribbean,Americas,,m3,,,2000,1,18,2000,1,18,,,,,
Technological,Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,2000,2,17,2000,2,17,11,30,,,30
Technological,Fire (Miscellaneous),TUV,Tuvalu,Polynesia,Oceania,,,,,2000,3,9,2000,3,9,18,,,,
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2000,3,8,2000,3,8,13,40,,,40
Natural,Earthquake,MEX,Mexico,Latin America and the Caribbean,Americas,6.5,Richter,18.198,-102.48,2000,8,9,2000,8,9,,1,,,1
Natural,Epidemic,MOZ,Mozambique,Sub-Saharan Africa,Africa,,Vaccinated,,,2000,1,,2000,1,,11,,1810,,1810
Natural,Epidemic,NGA,Nigeria,Sub-Saharan Africa,Africa,,Vaccinated,,,2000,1,,2000,1,,12,,,,
Natural,Epidemic,IDN,Indonesia,South-eastern Asia,Asia,,Vaccinated,,,2000,1,,2000,1,,10,,1516,,1516
Natural,Storm,MOZ,Mozambique,Sub-Saharan Africa,Africa,,Kph,,,2000,2,18,2000,2,23,17,,,,
Natural,Storm,MDG,Madagascar,Sub-Saharan Africa,Africa,,Kph,,,2000,2,17,2000,3,11,130,,736937,,736937
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,,,2000,3,6,2000,3,6,55,35,,,35
Technological,Road,PRY,Paraguay,Latin America and the Caribbean,Americas,,,,,2000,3,6,2000,3,6,37,10,,,10
Natural,Wildfire,ETH,Ethiopia,Sub-Saharan Africa,Africa,970,Km2,,,2000,2,,2000,2,,,5,,,5
Natural,Flood,ZMB,Zambia,Sub-Saharan Africa,Africa,8500,Km2,,,2000,3,3,2000,3,4,,,12000,,12000
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2000,2,9,2000,2,9,16,,,,
Technological,Road,IDN,Indonesia,South-eastern Asia,Asia,,,,,2000,3,6,2000,3,6,26,31,,,31
Natural,Epidemic,SDN,Sudan,Northern Africa,Africa,,,,,2000,1,1,2000,3,31,186,,2363,,2363
Technological,Rail,MAR,Morocco,Northern Africa,Africa,,,,,2000,3,1,2000,3,1,34,11,,,11
Natural,Flood,COL,Colombia,Latin America and the Caribbean,Americas,,Km2,,,2000,2,,2000,2,,8,,,39000,39000
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,120,Kph,,,2000,2,27,2000,3,13,1,,200,,200
Natural,Flood,SWZ,Eswatini,Sub-Saharan Africa,Africa,,Km2,,,2000,1,,2000,1,,,,272000,,272000
Natural,Storm,JOR,Jordan,Western Asia,Asia,80,Kph,,,2000,1,24,2000,1,24,9,200,,,200
Natural,Storm,ISR,Israel,Western Asia,Asia,100,Kph,,,2000,1,19,2000,1,19,3,,410,,410
Technological,Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,2000,1,27,2000,1,27,10,16,,,16
Natural,Extreme temperature,EGY,Egypt,Northern Africa,Africa,2,°C,,,2000,1,,2000,1,,3,105,,,105
Natural,Volcanic activity,PHL,Philippines,South-eastern Asia,Asia,,,13.257,123.685,2000,2,24,2000,3,9,,,68426,,68426
Technological,Road,THA,Thailand,South-eastern Asia,Asia,,,,,2000,2,27,2000,2,27,12,30,,,30
Natural,Epidemic,SOM,Somalia,Sub-Saharan Africa,Africa,,Vaccinated,,,2000,2,,2000,2,,54,,,,
Technological,Road,CHN,China,Eastern Asia,Asia,,,,,2000,2,24,2000,2,24,21,27,,,27
Technological,Air,THA,Thailand,South-eastern Asia,Asia,,,,,2000,2,25,2000,2,25,11,,,,
Natural,Flood,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,295,Km2,,,2000,1,26,2000,3,27,70,,200000,66000,266000
Natural,Mass movement (wet),IDN,Indonesia,South-eastern Asia,Asia,,,,,2000,2,22,2000,2,24,34,,,,
Natural,Earthquake,COL,Colombia,Latin America and the Caribbean,Americas,6.5,Richter,7.042,-77.829,2000,11,8,2000,11,8,2,,430,,430
Natural,Flood,USA,United States of America,Northern America,Americas,55000,Km2,,,2000,2,18,2000,2,22,3,,231,,231
Natural,Flood,NAM,Namibia,Sub-Saharan Africa,Africa,,Km2,,,2000,2,,2000,2,,,,5000,,5000
Technological,Air,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,2000,2,2,2000,2,2,10,,,,
Technological,Fire (Miscellaneous),IND,India,Southern Asia,Asia,,,,,2000,2,19,2000,2,19,18,23,,,23
Natural,Earthquake,ISL,Iceland,Northern Europe,Europe,6.5,Richter,63.98,-20.758,2000,6,21,2000,6,21,,,72,36,108
Natural,Epidemic,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,Vaccinated,,,2000,2,11,2000,2,11,8,,200,,200
Natural,Epidemic,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,Vaccinated,,,2000,1,1,2000,1,1,4,,114,,114
Natural,Mass movement (wet),BIH,Bosnia and Herzegovina,Southern Europe,Europe,,,,,2000,2,10,2000,2,10,6,3,400,,403
Technological,Road,THA,Thailand,South-eastern Asia,Asia,,,,,2000,2,16,2000,2,16,23,37,,,37
Technological,Water,ITA,Italy,Southern Europe,Europe,,,,,2000,2,14,2000,2,14,13,,,,
Technological,Road,VNM,Viet Nam,South-eastern Asia,Asia,,,,,2000,2,14,2000,2,14,57,11,,,11
Natural,Storm,USA,United States of America,Northern America,Americas,249,Kph,,,2000,2,13,2000,2,14,22,100,900,,1000
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,3,Km2,,,2000,1,22,2000,1,22,,,,5250,5250
Natural,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,4.9,Richter,35.217,58.175,2000,2,14,2000,2,14,,,1000,,1000
Technological,Water,UGA,Uganda,Sub-Saharan Africa,Africa,,,,,2000,2,11,2000,2,11,22,,,,
Natural,Epidemic,KEN,Kenya,Sub-Saharan Africa,Africa,,,,,2000,1,6,2000,1,6,3,,189,,189
Natural,Epidemic,KEN,Kenya,Sub-Saharan Africa,Africa,,Vaccinated,,,2000,1,,2000,1,,10,,40,,40
Natural,Epidemic,LSO,Lesotho,Sub-Saharan Africa,Africa,,,,,2000,1,7,2000,1,7,28,,1834,,1834
Natural,Epidemic,SOM,Somalia,Sub-Saharan Africa,Africa,,,,,2000,1,1,2000,4,21,230,,2232,,2232
Natural,Epidemic,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,2000,1,8,2000,1,8,16,,254,,254
Natural,Epidemic,ETH,Ethiopia,Sub-Saharan Africa,Africa,,Vaccinated,,,2000,1,,2000,1,,27,,100,,100
Natural,Epidemic,AFG,Afghanistan,Southern Asia,Asia,,Vaccinated,,,2000,1,,2000,1,,507,,,,
Natural,Epidemic,COG,Congo,Sub-Saharan Africa,Africa,,Vaccinated,,,2000,1,,2000,1,,24,,,,
Natural,Epidemic,RUS,Russian Federation,Eastern Europe,Europe,,Vaccinated,,,2000,1,,2000,1,,,,564,,564
Natural,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,5.3,Richter,35.288,58.218,2000,2,2,2000,2,2,1,15,1500,500,2015
Natural,Storm,MNG,Mongolia,Eastern Asia,Asia,,Kph,,,2000,1,,2000,4,,4,,500000,,500000
Technological,Explosion (Miscellaneous),RUS,Russian Federation,Eastern Europe,Europe,,,,,2000,2,8,2000,2,8,13,9,,,9
Natural,Flood,BWA,Botswana,Sub-Saharan Africa,Africa,,Km2,,,2000,2,,2000,2,,3,,106776,32000,138776
Technological,Road,MAR,Morocco,Northern Africa,Africa,,,,,2000,2,8,2000,2,8,14,4,,,4
Technological,Fire (Industrial),NGA,Nigeria,Sub-Saharan Africa,Africa,,m3,,,2000,2,7,2000,2,7,17,20,,,20
Technological,Fire (Miscellaneous),ETH,Ethiopia,Sub-Saharan Africa,Africa,,,,,2000,2,7,2000,2,7,,,,550,550
Natural,Flood,ZAF,South Africa,Sub-Saharan Africa,Africa,,Km2,,,2000,1,26,2000,3,27,83,,,200,200
Technological,Rail,DEU,Germany,Western Europe,Europe,,,,,2000,2,6,2000,2,6,9,100,,,100
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5.1,Richter,40.498,122.994,2000,1,11,2000,1,11,,30,44000,18000,62030
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,,,2000,2,2,2000,2,2,11,30,,,30
Technological,Collapse (Miscellaneous),ESP,Spain,Southern Europe,Europe,,,,,2000,2,3,2000,2,3,,163,,,163
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,16700,Km2,,,2000,1,28,2000,2,1,50,,153885,,153885
Natural,Storm,REU,Réunion,Sub-Saharan Africa,Africa,153,Kph,,,2000,1,30,2000,1,30,2,,,600,600
Natural,Earthquake,CHN,China,Eastern Asia,Asia,4.9,Richter,24.263,103.797,2000,1,26,2000,1,26,1,2,10300,,10302
Technological,Air,USA,United States of America,Northern America,Americas,,,,,2000,1,31,2000,1,31,88,,,,
Technological,Collapse (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2000,1,11,2000,1,11,22,,,,
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5.9,Richter,25.607,101.063,2000,1,14,2000,1,14,7,2528,1760000,92479,1855007
Technological,Air,CHE,Switzerland,Western Europe,Europe,,,,,2000,1,10,2000,1,10,10,,,,
Technological,Air,LBY,Libya,Northern Africa,Africa,,,,,2000,1,13,2000,1,13,23,18,,,18
Technological,Rail,IND,India,Southern Asia,Asia,,,,,2000,1,9,2000,1,9,10,,,,
Natural,Extreme temperature,BGR,Bulgaria,Eastern Europe,Europe,,°C,,,2000,1,,2000,1,,,,,,
Natural,Storm,ROU,Romania,Eastern Europe,Europe,,Kph,,,2000,1,,2000,1,,14,,,300,300
Technological,Road,IND,India,Southern Asia,Asia,,,,,2000,1,30,2000,1,30,18,,,,
Technological,Road,CHN,China,Eastern Asia,Asia,,,,,2000,1,28,2000,1,28,21,,,,
Technological,Air,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,,,,,2000,1,30,2000,1,30,169,10,,,10
Technological,Rail,NOR,Norway,Northern Europe,Europe,,,,,2000,1,4,2000,1,4,19,30,,,30
Natural,Earthquake,BGD,Bangladesh,Southern Asia,Asia,4.3,Richter,21.431,91.762,2000,1,2,2000,1,2,,,1000,,1000
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2000,1,2,2000,1,4,1,12,,150,162
Natural,Extreme temperature,IND,India,Southern Asia,Asia,,°C,,,2000,1,,2000,1,,275,,,,
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,350000,Km2,,,2000,1,1,2000,1,6,26,,,70000,70000
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2000,1,23,2000,1,23,30,50,,,50
Natural,Wildfire,ZAF,South Africa,Sub-Saharan Africa,Africa,,Km2,,,2000,1,15,2000,1,19,,,1000,250,1250
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,,,2000,1,1,2000,1,1,29,7,,,7
Technological,Road,MWI,Malawi,Sub-Saharan Africa,Africa,,,,,2000,1,10,2000,1,10,15,25,,,25
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2000,1,19,2000,1,19,40,35,,,35
Natural,Flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,1980,Km2,,,2000,1,26,2000,3,27,800,,4500000,,4500000
Technological,Road,IDN,Indonesia,South-eastern Asia,Asia,,,,,2000,1,3,2000,1,3,13,,,,
Technological,Road,IDN,Indonesia,South-eastern Asia,Asia,,,,,2000,1,5,2000,1,5,13,22,,,22
Natural,Storm,IRN,Iran (Islamic Republic of),Southern Asia,Asia,120,Kph,,,2000,1,18,2000,1,18,3,,,5500,5500
Natural,Volcanic activity,GTM,Guatemala,Latin America and the Caribbean,Americas,,,14.381,-90.601,2000,1,16,2000,1,16,,,800,,800
Technological,Road,EGY,Egypt,Northern Africa,Africa,,,,,2000,1,13,2000,1,13,21,19,,,19
Technological,Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,2000,1,9,2000,1,9,12,18,,,18
Technological,Road,CHN,China,Eastern Asia,Asia,,,,,2000,1,1,2000,1,1,22,29,,,29
Technological,Road,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,2000,1,12,2000,1,12,42,71,,,71
Natural,Extreme temperature,BGD,Bangladesh,Southern Asia,Asia,6.4,°C,,,2000,1,,2000,1,,49,,,,
Natural,Flood,AGO,Angola,Sub-Saharan Africa,Africa,47000,Km2,,,2000,1,8,2000,1,15,31,,70000,,70000
Technological,Road,AGO,Angola,Sub-Saharan Africa,Africa,,,,,2000,1,26,2000,1,26,14,11,,,11
Natural,Drought,MUS,Mauritius,Sub-Saharan Africa,Africa,,Km2,,,1999,1,,1999,4,,,,,,
Natural,Drought,PRY,Paraguay,Latin America and the Caribbean,Americas,,Km2,,,1999,6,,2002,,,12,,40000,,40000
Natural,Drought,UGA,Uganda,Sub-Saharan Africa,Africa,,Km2,,,1999,8,,2001,,,115,,700000,,700000
Natural,Drought,SOM,Somalia,Sub-Saharan Africa,Africa,,Km2,,,2000,1,,2001,,,21,,1200000,,1200000
Natural,Drought,SDN,Sudan,Northern Africa,Africa,,Km2,,,2000,1,,2001,,,,,2000000,,2000000
Natural,Drought,RWA,Rwanda,Sub-Saharan Africa,Africa,,Km2,,,1999,11,,2000,,,,,894545,,894545
Natural,Drought,KEN,Kenya,Sub-Saharan Africa,Africa,,Km2,,,1999,12,,2002,,,85,,23000000,,23000000
Natural,Drought,ETH,Ethiopia,Sub-Saharan Africa,Africa,,Km2,,,1999,9,,2000,12,,,,4900000,,4900000
Natural,Drought,ERI,Eritrea,Sub-Saharan Africa,Africa,,Km2,,,1999,10,,2003,,,,,2300000,,2300000
Natural,Drought,DJI,Djibouti,Sub-Saharan Africa,Africa,,Km2,,,2001,6,,2001,,,,,100000,,100000
Natural,Drought,BDI,Burundi,Sub-Saharan Africa,Africa,,Km2,,,1999,10,,2001,,,6,,650000,,650000
Natural,Drought,USA,United States of America,Northern America,Americas,,Km2,,,1999,7,,1999,,,,,,,
Natural,Drought,MAR,Morocco,Northern Africa,Africa,,Km2,,,1999,6,,2001,,,,,275000,,275000
Natural,Drought,MEX,Mexico,Latin America and the Caribbean,Americas,1200,Km2,,,1999,5,,2000,,,,,65000,,65000
Natural,Drought,SYR,Syrian Arab Republic,Western Asia,Asia,,Km2,,,1999,5,,2000,,,,,329000,,329000
Natural,Drought,JOR,Jordan,Western Asia,Asia,,Km2,,,1999,7,,1999,,,,,180000,,180000
Natural,Drought,ISR,Israel,Western Asia,Asia,,Km2,,,1999,4,,1999,,,,,,,
Natural,Drought,ESP,Spain,Southern Europe,Europe,,Km2,,,1999,4,,1999,,,,,,,
Natural,Drought,PAK,Pakistan,Southern Asia,Asia,,Km2,,,1999,11,,2003,,,143,,2200000,,2200000
Natural,Drought,IRN,Iran (Islamic Republic of),Southern Asia,Asia,2500,Km2,,,1999,4,,2001,,,,,37000000,,37000000
Natural,Drought,KIR,Kiribati,Micronesia,Oceania,,Km2,,,1999,3,,1999,,,,,84000,,84000
Natural,Drought,URY,Uruguay,Latin America and the Caribbean,Americas,,Km2,,,1999,6,,2000,,,,,,,
Natural,Drought,VNM,Viet Nam,South-eastern Asia,Asia,1650,Km2,,,1999,1,,1999,,,,,1400000,,1400000
Natural,Drought,CHN,China,Eastern Asia,Asia,90000,Km2,,,1999,3,,1999,,,,,19000000,,19000000
Natural,Drought,THA,Thailand,South-eastern Asia,Asia,,Km2,,,1999,1,,1999,,,,,6000000,,6000000
Natural,Drought,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,,Km2,,,1999,1,,1999,,,,,20000,,20000
Natural,Epidemic,PRY,Paraguay,Latin America and the Caribbean,Americas,,Vaccinated,,,1999,2,,2000,4,,,,2273,,2273
Natural,Flood,USA,United States of America,Northern America,Americas,,Km2,,,1999,11,26,1999,11,28,,,100,,100
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,300,Kph,,,1999,7,14,1999,7,15,,1,,,1
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,,Kph,,,1999,7,1,1999,7,5,50,,,,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1999,4,26,1999,4,26,,,,,
Natural,Flood,BGD,Bangladesh,Southern Asia,Asia,,Km2,,,1999,4,10,1999,4,11,66,100,,,100
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,1999,8,14,1999,8,14,43,,5000,,5000
Natural,Flood,BGD,Bangladesh,Southern Asia,Asia,,Km2,,,1999,7,28,1999,8,5,,,,4000,4000
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,1999,8,12,1999,8,14,199,,,1000000,1000000
Natural,Mass movement (wet),PHL,Philippines,South-eastern Asia,Asia,,,,,1999,8,4,1999,8,4,58,,,,
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,1999,7,3,1999,7,3,30,,,,
Natural,Flood,BGD,Bangladesh,Southern Asia,Asia,,Km2,,,1999,6,30,1999,7,20,82,,,,
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,1999,11,7,1999,11,9,33,7,54152,,54159
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,1999,10,15,1999,10,18,1,,5791,,5791
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,1999,9,10,1999,9,15,1,2,1505,,1507
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,1999,8,18,1999,8,21,11,23,35222,,35245
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,1999,7,28,1999,8,1,47,2,1245917,,1245919
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,1999,6,4,1999,6,6,,,755,380,1135
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,1999,6,1,1999,6,6,,,1601,,1601
Natural,Epidemic,SCG,Serbia Montenegro,Southern Europe,Europe,,Vaccinated,,,1999,8,,2000,4,27,,,699,,699
Natural,Epidemic,SLE,Sierra Leone,Sub-Saharan Africa,Africa,,Vaccinated,,,1999,12,6,2000,2,4,132,,3094,,3094
Natural,Epidemic,LSO,Lesotho,Sub-Saharan Africa,Africa,,Vaccinated,,,1999,11,,2000,1,15,28,,1862,,1862
Natural,Epidemic,ZMB,Zambia,Sub-Saharan Africa,Africa,,Vaccinated,,,1999,,,1999,6,,393,,11327,,11327
Natural,Epidemic,BRA,Brazil,Latin America and the Caribbean,Americas,,Vaccinated,,,1999,3,,1999,3,31,3,,235,,235
Natural,Epidemic,SDN,Sudan,Northern Africa,Africa,,Vaccinated,,,1999,3,,1999,4,27,102,,892,,892
Natural,Epidemic,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,Vaccinated,,,1999,1,,1999,6,,33,,68,,68
Natural,Epidemic,KEN,Kenya,Sub-Saharan Africa,Africa,,Vaccinated,,,1999,1,,1999,12,,1237,,22432,,22432
Technological,Radiation,JPN,Japan,Eastern Asia,Asia,,m3,,,1999,9,30,1999,9,30,2,600,,320000,320600
Technological,Miscellaneous accident (General),EGY,Egypt,Northern Africa,Africa,,,,,1999,1,11,1999,1,11,11,,,,
Natural,Epidemic,CAF,Central African Republic,Sub-Saharan Africa,Africa,,Vaccinated,,,1999,10,26,2000,1,,14,,86,,86
Natural,Epidemic,LKA,Sri Lanka,Southern Asia,Asia,,Vaccinated,,,1999,10,,1999,10,,1,,5936,,5936
Natural,Epidemic,MDG,Madagascar,Sub-Saharan Africa,Africa,,,,,1999,12,,1999,12,,121,,3055,,3055
Technological,Water,USA,United States of America,Northern America,Americas,,,,,1999,11,22,1999,11,22,10,,,,
Technological,Water,GTM,Guatemala,Latin America and the Caribbean,Americas,,,,,1999,10,9,1999,10,9,22,,,,
Technological,Collapse (Industrial),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,m3,,,1999,12,,1999,12,,13,,,,
Technological,Miscellaneous accident (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,1999,11,,1999,11,,,200,,,200
Technological,Water,IND,India,Southern Asia,Asia,,,,,1999,8,9,1999,8,9,35,,,,
Natural,Flood,PER,Peru,Latin America and the Caribbean,Americas,,Km2,,,1999,5,13,1999,5,24,14,,,250000,250000
Natural,Mass movement (wet),UZB,Uzbekistan,Central Asia,Asia,,,,,1999,11,24,1999,11,24,24,,,,
Natural,Extreme temperature,LTU,Lithuania,Northern Europe,Europe,,°C,,,1999,6,14,1999,6,14,32,,,,
Technological,Water,IND,India,Southern Asia,Asia,,,,,1999,7,25,1999,7,25,25,,,,
Technological,Water,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,1999,7,24,1999,7,24,29,,,,
Technological,Water,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,1999,7,2,1999,7,2,50,,,,
Technological,Water,BGD,Bangladesh,Southern Asia,Asia,,,,,1999,5,8,1999,5,8,118,,,,
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,,,1999,5,8,1999,5,8,26,,,,
Technological,Road,IND,India,Southern Asia,Asia,,,,,1999,8,9,1999,8,9,39,,,,
Technological,Road,IND,India,Southern Asia,Asia,,,,,1999,7,18,1999,7,18,21,61,,,61
Technological,Rail,IND,India,Southern Asia,Asia,,,,,1999,6,4,1999,6,4,68,60,,,60
Technological,Road,BGD,Bangladesh,Southern Asia,Asia,,,,,1999,12,28,1999,12,28,28,50,,,50
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,1999,12,13,1999,12,13,26,16,,,16
Technological,Road,BGD,Bangladesh,Southern Asia,Asia,,,,,1999,9,3,1999,9,3,20,50,,,50
Technological,Road,BGD,Bangladesh,Southern Asia,Asia,,,,,1999,8,20,1999,8,20,111,,,,
Technological,Road,BGD,Bangladesh,Southern Asia,Asia,,,,,1999,8,11,1999,8,11,21,50,,,50
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,,,1999,7,31,1999,7,31,27,,,,
Technological,Rail,PAK,Pakistan,Southern Asia,Asia,,,,,1999,5,16,1999,5,16,55,,,,
Technological,Road,IND,India,Southern Asia,Asia,,,,,1999,5,7,1999,5,7,30,18,,,18
